timestamp,open,high,low,close,volume
2018-12-03,53.3900,54.0500,52.0500,53.3000,395351
2018-11-30,52.7600,52.8500,51.3400,52.7300,379577
2018-11-29,52.3500,53.7000,52.0200,52.7700,313548
2018-11-28,51.2200,52.8600,50.5900,52.4900,513010
2018-11-27,50.2900,51.2800,49.4100,50.7700,244923
2018-11-26,51.9800,51.9800,50.7400,50.8200,292339
2018-11-23,50.3500,51.7500,50.3060,51.3000,117761
2018-11-21,50.9800,50.9800,49.7200,50.5100,213326
2018-11-20,50.4700,52.4100,49.3900,50.5200,365752
2018-11-19,51.8100,52.2600,51.1200,51.3000,352085
2018-11-16,51.2400,52.4900,50.9400,52.1800,329574
2018-11-15,49.5800,51.9800,49.5500,51.6300,386274
2018-11-14,50.1300,50.7500,49.6000,49.7300,332373
2018-11-13,48.7500,50.5599,48.7500,49.6500,523840
2018-11-12,50.0400,50.0400,47.3100,48.4000,595866
2018-11-09,51.6700,51.9100,50.2850,51.1600,390859
2018-11-08,52.4500,52.7300,51.5000,52.0100,445713
2018-11-07,50.6200,52.9000,49.1500,52.7600,552940
2018-11-06,49.7200,54.7000,48.8600,50.0000,1865479
2018-11-05,46.4500,46.6400,44.6500,45.2000,592653
2018-11-02,45.8400,46.6000,44.8600,46.5500,316549
2018-11-01,43.8300,46.2800,43.7400,45.8300,503158
2018-10-31,43.2400,44.0100,43.0600,43.3200,341175
2018-10-30,41.4400,43.3000,41.3200,43.2800,193429
2018-10-29,42.5500,42.9200,40.9350,41.3300,255439
2018-10-26,41.8900,43.2000,41.0900,41.9700,239957
2018-10-25,42.1400,43.2300,42.0000,42.9200,316939
2018-10-24,43.9600,44.3000,41.5500,41.8800,481437
2018-10-23,44.0800,44.5500,42.8300,44.0900,740984
2018-10-22,45.2700,45.6950,44.3100,44.7200,371762
2018-10-19,45.9000,46.5300,44.9200,44.9900,291464
2018-10-18,46.1300,46.4600,45.6000,45.8000,218412
2018-10-17,45.8200,46.3899,45.2000,46.3000,181689
2018-10-16,44.5300,46.0500,44.3400,45.8300,340085
2018-10-15,44.1500,44.8200,43.9300,44.2000,324142
2018-10-12,44.1100,44.4500,43.7100,44.3100,290918
2018-10-11,43.0800,43.8099,42.7550,43.1100,382969
2018-10-10,43.8200,44.4600,43.2500,43.3100,403530
2018-10-09,44.3800,45.1300,43.9510,44.0600,385022
2018-10-08,44.6400,45.4500,44.2001,44.5400,307140
2018-10-05,46.0000,46.2200,44.2100,44.8400,377245
2018-10-04,46.8800,46.8800,45.9600,46.2400,209468
2018-10-03,46.1200,47.2900,45.6400,46.9700,385145
2018-10-02,45.3000,46.5200,45.0600,46.0200,260750
2018-10-01,46.5500,46.5500,45.0200,45.3600,324890
2018-09-28,46.0600,46.7500,45.7300,46.2600,425956
2018-09-27,46.1000,46.5600,45.8800,46.3000,312515
2018-09-26,45.9700,46.2850,45.4400,45.9300,567445
2018-09-25,45.8400,46.0600,45.3700,45.8300,396533
2018-09-24,45.2600,46.2800,44.7100,45.9500,531865
2018-09-21,45.9200,46.4300,45.4300,45.5200,760645
2018-09-20,45.3600,46.0000,45.3000,45.7600,482111
2018-09-19,45.5900,45.9200,45.1300,45.2900,297339
2018-09-18,45.9000,46.1000,45.4700,45.5900,185771
2018-09-17,46.1900,46.3300,45.2500,45.8700,206376
2018-09-14,46.6700,46.8450,45.6100,46.3900,246965
2018-09-13,46.6700,47.0900,46.3700,46.5300,317896
2018-09-12,46.3100,46.8100,45.9400,46.6700,355797
2018-09-11,46.3200,46.6400,45.6400,46.4200,276632
2018-09-10,46.4100,46.8900,45.8100,46.5300,321319
2018-09-07,46.2000,47.6500,46.0200,46.2000,361567
2018-09-06,46.7000,47.1300,46.2300,46.2700,384052
2018-09-05,46.5600,47.1700,45.8500,46.7300,595418
2018-09-04,46.8800,46.8800,45.4200,46.2000,772902
2018-08-31,47.8200,48.1500,47.3400,47.8700,463245
2018-08-30,47.7900,48.3800,46.7200,47.9900,446339
2018-08-29,47.7100,48.5800,46.5300,48.0600,600200
2018-08-28,48.0800,48.7900,47.3900,47.7600,689986
2018-08-27,48.0000,48.9700,47.4600,48.0700,578018
2018-08-24,48.2700,48.3000,47.1900,47.8300,637951
2018-08-23,47.6700,48.4600,47.1600,48.0200,772885
2018-08-22,46.7500,47.8200,46.0900,47.6600,876528
2018-08-21,47.9000,48.2000,45.4000,46.7500,1969509
2018-08-20,43.8600,44.3300,43.2100,44.0000,689597
2018-08-17,43.3100,43.8600,43.0100,43.6600,388557
2018-08-16,43.5100,44.0000,42.6900,43.4600,544536
2018-08-15,43.0500,43.2400,42.0300,42.4100,230916
2018-08-14,41.9500,43.3300,41.6250,43.2900,403079
2018-08-13,42.0800,42.1500,41.2000,41.8400,395199
2018-08-10,41.5500,42.5000,41.3800,42.0900,347251
2018-08-09,41.4200,42.0900,41.3000,41.9400,448036
2018-08-08,41.4900,41.8400,40.8500,41.4200,282959
2018-08-07,40.4000,41.6400,40.4000,41.4300,492227
2018-08-06,39.6800,40.1900,39.6800,39.9300,211193
2018-08-03,39.6200,39.9600,39.3600,39.6700,349828
2018-08-02,39.1900,39.7600,39.0000,39.5000,132569
2018-08-01,39.1200,40.1050,39.1100,39.5600,378360
2018-07-31,38.5800,39.4100,38.3900,39.1200,195816
2018-07-30,38.7600,39.3400,38.3400,38.4600,216152
2018-07-27,39.9100,39.9576,38.4300,38.5900,160414
2018-07-26,39.6600,40.1600,39.1500,39.7200,218338
2018-07-25,39.4000,40.2600,38.9500,39.8100,361650
2018-07-24,40.1200,40.1600,38.9800,39.2300,326950
2018-07-23,39.7000,40.1700,39.0900,39.9800,260123
2018-07-20,40.0400,40.1500,39.6000,39.9400,275062
2018-07-19,39.7600,40.3800,39.7100,40.0300,375402
2018-07-18,39.9500,40.2300,38.9300,39.9500,260081
2018-07-17,39.0100,40.0300,38.8500,39.6900,449202
2018-07-16,38.8900,39.2600,38.4500,39.2100,351919
2018-07-13,39.4500,39.6500,38.4700,38.8600,304905
2018-07-12,38.6900,39.3900,38.5900,39.3800,292442
2018-07-11,38.7500,38.9100,37.8700,38.5700,282026
2018-07-10,38.5800,38.9398,38.2200,38.6100,240489
2018-07-09,38.3800,38.5500,37.9700,38.4500,227354
2018-07-06,37.4000,38.3000,37.2500,38.1700,266453
2018-07-05,36.4200,37.4400,36.3100,37.4300,242876
2018-07-03,37.2400,37.2400,36.1800,36.2200,93584
2018-07-02,36.6300,37.0600,36.2000,37.0400,208152
2018-06-29,36.3900,37.2400,36.3900,36.8900,250526
2018-06-28,35.9500,36.4300,35.4800,36.2200,351545
2018-06-27,36.1000,36.7200,35.8500,35.9400,415112
2018-06-26,35.2800,36.3250,35.0300,36.0300,187531
2018-06-25,36.5100,36.5400,35.0200,35.2000,270947
2018-06-22,37.0000,37.0600,36.6600,36.6600,889920
2018-06-21,37.0700,37.2800,36.6000,36.9700,197158
2018-06-20,36.4100,37.1550,36.0900,37.0100,154005
2018-06-19,36.5400,36.5400,35.7400,36.2300,362706
2018-06-18,36.9500,37.0700,36.5800,36.9800,168531
2018-06-15,36.8600,37.3400,36.5600,37.0200,323367
2018-06-14,37.6700,37.6700,37.2000,37.5400,229263
2018-06-13,37.4400,37.4700,36.5300,36.8100,205819
2018-06-12,37.6600,37.7300,37.2400,37.3900,214883
2018-06-11,36.9500,37.7000,36.7500,37.5900,208823
2018-06-08,36.8300,37.1900,36.6200,36.9500,251930
2018-06-07,36.8200,37.1600,36.2400,36.9500,420250
2018-06-06,36.6600,36.9300,36.4000,36.7000,384111
2018-06-05,36.1800,36.8400,36.1600,36.5100,398040
2018-06-04,36.0000,36.2300,35.8000,36.0000,414999
2018-06-01,35.2100,36.2000,34.4400,36.1400,557476
2018-05-31,35.9900,36.3300,34.8600,35.1300,438150
2018-05-30,35.6850,36.0900,34.2700,36.0000,832017
2018-05-29,36.6700,37.6400,36.4900,37.4900,338822
2018-05-25,36.5000,37.1500,36.3800,36.8500,431161
2018-05-24,36.6200,36.6300,36.1400,36.4500,250520
2018-05-23,36.6000,36.9600,36.2300,36.8600,180210
2018-05-22,37.0200,37.1600,36.6500,36.8300,200168
2018-05-21,36.9400,37.1900,36.6800,36.9900,315870
2018-05-18,36.7100,36.9900,36.4100,36.4900,261495
2018-05-17,36.9000,37.1150,36.4800,36.6200,273191
2018-05-16,35.7900,36.9300,35.7300,36.9200,421437
2018-05-15,35.8700,35.9500,35.2000,35.7900,367168
2018-05-14,36.3600,36.8300,35.7900,36.0800,441295
2018-05-11,35.2900,35.9500,35.1600,35.5100,367876
2018-05-10,35.8800,35.8900,35.2350,35.4000,554459
2018-05-09,35.6400,35.9900,35.4200,35.8500,640010
2018-05-08,36.0500,36.0500,34.3700,35.5100,1071333
2018-05-07,32.4000,33.2300,32.2100,33.0000,571567
2018-05-04,31.2000,32.7500,31.0100,32.4500,555494
2018-05-03,30.5000,31.4200,30.1500,31.3700,450167
2018-05-02,29.9200,30.9400,29.8500,30.8400,553019
2018-05-01,28.1700,29.7700,27.9400,29.7400,539530
2018-04-30,28.1600,28.4100,27.6900,28.2100,416007
2018-04-27,28.7700,28.7800,28.0100,28.1600,286617
2018-04-26,28.8300,28.9400,28.3400,28.6100,549894
2018-04-25,30.0200,30.2900,28.5600,28.6300,585221
2018-04-24,30.1100,30.3200,29.5900,29.8300,482815
2018-04-23,30.6600,31.0300,29.4500,29.8000,674522
2018-04-20,30.1800,30.4800,30.0501,30.2800,351901
