Amit	Shesh	0.920833333	0.8	0.656410256	0.218181818		70.8548951	C-
Clark 	Freifeld	1	0.888888889	0.9	0.987012987		92.53679654	A-
Aniruddha	Tapas	0.891666667	0.566666667	0.711111111	0.566233766		68.94011544	D+
Aditya	Sathyanarayan	0.783333333	0.8	0.333333333	0		53	F
Ritika	Nair	1	0.911111111	0.955555556	0.92987013		94.85425685	A
Alice	Wonderland	0.89	0.65	0.98	0.93		85.8	B
Bob	Marley	0.82	0.69	0.99	0.8799		85.499	B
Charlie	Brown	0.844323	1	0.933221	0.97232		93.9385	A
Dan	Walter	0.89923	0.897823	0.969777778	0.919334545		92.90374656	A-
Jane	Morse	0.933333333	1	0.977777778	0.745454545		95.23232323	A
Neil	Backman	0	0	0	0		0	F
Nore	White	1	1	1	1		100	A
Serena	Williams	0.7889	1	1	1		95.778	A
Arya	Stark	1	0.899	0.8799	0.7999		90.165	A-
Roger	Brown	0.890567	0.7458	0.8892	0.2339		78.09234	C+
Neha	Shukla	-1	-1	-1	-1		-100	#N/A
Amitabh	Bacchan	0.54322	0.8	0.687712	0.211433		64.48721	D
Amit	Sinha	0.122121	0.5634	0.98823	0.987012987		68.74374987	D+
Amit	Kumar	0.891666667	0.566666667	0.711111111	0.566233766		68.94011544	D+
Neha	Shah	0.7888223	0.55334	0.5432323	0.62332		60.339138	D-
Neha	Nair	1	0.9888	0.955555556	1		97.88622222	A
John	Doe	0.89	0.65	0.88	0.83		80.8	B-
Jonny	Marley	0.82	0.69	0.99	0.8799		85.499	B
Charles	Brown	0.844323	1	0.633221	0.7873232		80.088532	B-
Dany	Don	0.89923	0.827823	0.969777778	0.919334545		90.80374656	A-
Dany	Morse	0.933333333	0.742	0.977777778	0.745454545		87.49232323	B+
Neil	Backman	0	0	0	0		0	F
Aryan	Veer	0.56532	0.4273	1	1		74.1254	C
White	Walker	1	1	1	1		100	A
Maria	Charles	1	1	0.221	0.2112		60.952	D-
